X1,participant,item_type,sentence_num,cond,word,RT,full_sentence,word_num
1190,Par_H,DashedSentence,11,condA_dog,was,427,"Although the barking dog was noisy, he was quite cute.",8
1191,Par_H,DashedSentence,11,condA_dog,quite,104,"Although the barking dog was noisy, he was quite cute.",9
1192,Par_H,DashedSentence,11,condA_dog,cute,464,"Although the barking dog was noisy, he was quite cute.",10
1193,Par_H,DashedSentence,12,condA_dog,My,345,My grandmother had a lap dog that she loved very much.,1
1194,Par_H,DashedSentence,12,condA_dog,grandmother,202,My grandmother had a lap dog that she loved very much.,2
1195,Par_H,DashedSentence,12,condA_dog,had,356,My grandmother had a lap dog that she loved very much.,3
1196,Par_H,DashedSentence,12,condA_dog,a,368,My grandmother had a lap dog that she loved very much.,4
1197,Par_H,DashedSentence,12,condA_dog,lap,416,My grandmother had a lap dog that she loved very much.,5
1198,Par_H,DashedSentence,12,condA_dog,dog,384,My grandmother had a lap dog that she loved very much.,6
1199,Par_H,DashedSentence,12,condA_dog,that,509,My grandmother had a lap dog that she loved very much.,7
1200,Par_H,DashedSentence,12,condA_dog,she,407,My grandmother had a lap dog that she loved very much.,8
1201,Par_H,DashedSentence,12,condA_dog,loved,126,My grandmother had a lap dog that she loved very much.,9
1202,Par_H,DashedSentence,12,condA_dog,very,383,My grandmother had a lap dog that she loved very much.,10
1203,Par_H,DashedSentence,12,condA_dog,much,332,My grandmother had a lap dog that she loved very much.,11
1204,Par_H,DashedSentence,13,condA_dog,Tracey,116,Tracey was the best dog Jenny's family ever had.,1
1205,Par_H,DashedSentence,13,condA_dog,was,459,Tracey was the best dog Jenny's family ever had.,2
1206,Par_H,DashedSentence,13,condA_dog,the,364,Tracey was the best dog Jenny's family ever had.,3
1207,Par_H,DashedSentence,13,condA_dog,best,436,Tracey was the best dog Jenny's family ever had.,4
1208,Par_H,DashedSentence,13,condA_dog,dog,377,Tracey was the best dog Jenny's family ever had.,5
1209,Par_H,DashedSentence,13,condA_dog,Jenny's,59,Tracey was the best dog Jenny's family ever had.,6
1210,Par_H,DashedSentence,13,condA_dog,family,135,Tracey was the best dog Jenny's family ever had.,7
1211,Par_H,DashedSentence,13,condA_dog,ever,449,Tracey was the best dog Jenny's family ever had.,8
1212,Par_H,DashedSentence,13,condA_dog,had,382,Tracey was the best dog Jenny's family ever had.,9
1213,Par_I,DashedSentence,9,condA_dog,My,182,My closest neighbor has a guide dog to help him navigate.,1
1214,Par_I,DashedSentence,9,condA_dog,closest,234,My closest neighbor has a guide dog to help him navigate.,2
1215,Par_I,DashedSentence,9,condA_dog,neighbor,433,My closest neighbor has a guide dog to help him navigate.,3
1216,Par_I,DashedSentence,9,condA_dog,has,181,My closest neighbor has a guide dog to help him navigate.,4
1217,Par_I,DashedSentence,9,condA_dog,a,122,My closest neighbor has a guide dog to help him navigate.,5
1218,Par_I,DashedSentence,9,condA_dog,guide,263,My closest neighbor has a guide dog to help him navigate.,6
1219,Par_I,DashedSentence,9,condA_dog,dog,291,My closest neighbor has a guide dog to help him navigate.,7
1220,Par_I,DashedSentence,9,condA_dog,to,203,My closest neighbor has a guide dog to help him navigate.,8
1221,Par_I,DashedSentence,9,condA_dog,help,86,My closest neighbor has a guide dog to help him navigate.,9
1222,Par_I,DashedSentence,9,condA_dog,him,221,My closest neighbor has a guide dog to help him navigate.,10
1223,Par_I,DashedSentence,9,condA_dog,navigate,162,My closest neighbor has a guide dog to help him navigate.,11
1224,Par_I,DashedSentence,10,condA_dog,The,249,The students were worried that a mad dog had been spotted in town.,1
1225,Par_I,DashedSentence,10,condA_dog,students,129,The students were worried that a mad dog had been spotted in town.,2
1226,Par_I,DashedSentence,10,condA_dog,were,209,The students were worried that a mad dog had been spotted in town.,3
1227,Par_I,DashedSentence,10,condA_dog,worried,358,The students were worried that a mad dog had been spotted in town.,4
1228,Par_I,DashedSentence,10,condA_dog,that,351,The students were worried that a mad dog had been spotted in town.,5
1229,Par_I,DashedSentence,10,condA_dog,a,227,The students were worried that a mad dog had been spotted in town.,6
1230,Par_I,DashedSentence,10,condA_dog,mad,359,The students were worried that a mad dog had been spotted in town.,7
1231,Par_I,DashedSentence,10,condA_dog,dog,130,The students were worried that a mad dog had been spotted in town.,8
1232,Par_I,DashedSentence,10,condA_dog,had,174,The students were worried that a mad dog had been spotted in town.,9
1233,Par_I,DashedSentence,10,condA_dog,been,196,The students were worried that a mad dog had been spotted in town.,10
1234,Par_I,DashedSentence,10,condA_dog,spotted,317,The students were worried that a mad dog had been spotted in town.,11
1235,Par_I,DashedSentence,10,condA_dog,in,302,The students were worried that a mad dog had been spotted in town.,12
1236,Par_I,DashedSentence,10,condA_dog,town,248,The students were worried that a mad dog had been spotted in town.,13
1237,Par_I,DashedSentence,11,condA_dog,Although,300,"Although the barking dog was noisy, he was quite cute.",1
1238,Par_I,DashedSentence,11,condA_dog,the,113,"Although the barking dog was noisy, he was quite cute.",2
1239,Par_I,DashedSentence,11,condA_dog,barking,220,"Although the barking dog was noisy, he was quite cute.",3
1240,Par_I,DashedSentence,11,condA_dog,dog,176,"Although the barking dog was noisy, he was quite cute.",4
1241,Par_I,DashedSentence,11,condA_dog,was,345,"Although the barking dog was noisy, he was quite cute.",5
1242,Par_I,DashedSentence,11,condA_dog,noisy,235,"Although the barking dog was noisy, he was quite cute.",6
1243,Par_I,DashedSentence,11,condA_dog,he,136,"Although the barking dog was noisy, he was quite cute.",7
1244,Par_I,DashedSentence,11,condA_dog,was,189,"Although the barking dog was noisy, he was quite cute.",8
1245,Par_I,DashedSentence,11,condA_dog,quite,85,"Although the barking dog was noisy, he was quite cute.",9
1246,Par_I,DashedSentence,11,condA_dog,cute,332,"Although the barking dog was noisy, he was quite cute.",10
1247,Par_I,DashedSentence,12,condA_dog,My,294,My grandmother had a lap dog that she loved very much.,1
1248,Par_I,DashedSentence,12,condA_dog,grandmother,128,My grandmother had a lap dog that she loved very much.,2
1249,Par_I,DashedSentence,12,condA_dog,had,288,My grandmother had a lap dog that she loved very much.,3
1250,Par_I,DashedSentence,12,condA_dog,a,350,My grandmother had a lap dog that she loved very much.,4
1251,Par_I,DashedSentence,12,condA_dog,lap,278,My grandmother had a lap dog that she loved very much.,5
1252,Par_I,DashedSentence,12,condA_dog,dog,303,My grandmother had a lap dog that she loved very much.,6
1253,Par_I,DashedSentence,12,condA_dog,that,326,My grandmother had a lap dog that she loved very much.,7
1254,Par_I,DashedSentence,12,condA_dog,she,123,My grandmother had a lap dog that she loved very much.,8
1255,Par_I,DashedSentence,12,condA_dog,loved,191,My grandmother had a lap dog that she loved very much.,9
1256,Par_I,DashedSentence,12,condA_dog,very,224,My grandmother had a lap dog that she loved very much.,10
1257,Par_I,DashedSentence,12,condA_dog,much,268,My grandmother had a lap dog that she loved very much.,11
1258,Par_I,DashedSentence,13,condA_dog,Tracey,210,Tracey was the best dog Jenny's family ever had.,1
1259,Par_I,DashedSentence,13,condA_dog,was,309,Tracey was the best dog Jenny's family ever had.,2
1260,Par_I,DashedSentence,13,condA_dog,the,234,Tracey was the best dog Jenny's family ever had.,3
1261,Par_I,DashedSentence,13,condA_dog,best,211,Tracey was the best dog Jenny's family ever had.,4
1262,Par_I,DashedSentence,13,condA_dog,dog,313,Tracey was the best dog Jenny's family ever had.,5
1263,Par_I,DashedSentence,13,condA_dog,Jenny's,245,Tracey was the best dog Jenny's family ever had.,6
1264,Par_I,DashedSentence,13,condA_dog,family,283,Tracey was the best dog Jenny's family ever had.,7
1265,Par_I,DashedSentence,13,condA_dog,ever,285,Tracey was the best dog Jenny's family ever had.,8
1266,Par_I,DashedSentence,13,condA_dog,had,164,Tracey was the best dog Jenny's family ever had.,9
1267,Par_J,DashedSentence,9,condA_dog,My,306,My closest neighbor has a guide dog to help him navigate.,1
1268,Par_J,DashedSentence,9,condA_dog,closest,93,My closest neighbor has a guide dog to help him navigate.,2
1269,Par_J,DashedSentence,9,condA_dog,neighbor,116,My closest neighbor has a guide dog to help him navigate.,3
1270,Par_J,DashedSentence,9,condA_dog,has,398,My closest neighbor has a guide dog to help him navigate.,4
1271,Par_J,DashedSentence,9,condA_dog,a,262,My closest neighbor has a guide dog to help him navigate.,5
1272,Par_J,DashedSentence,9,condA_dog,guide,42,My closest neighbor has a guide dog to help him navigate.,6
1273,Par_J,DashedSentence,9,condA_dog,dog,286,My closest neighbor has a guide dog to help him navigate.,7
1274,Par_J,DashedSentence,9,condA_dog,to,365,My closest neighbor has a guide dog to help him navigate.,8
1275,Par_J,DashedSentence,9,condA_dog,help,289,My closest neighbor has a guide dog to help him navigate.,9
1276,Par_J,DashedSentence,9,condA_dog,him,279,My closest neighbor has a guide dog to help him navigate.,10
1277,Par_J,DashedSentence,9,condA_dog,navigate,61,My closest neighbor has a guide dog to help him navigate.,11
1278,Par_J,DashedSentence,10,condA_dog,The,356,The students were worried that a mad dog had been spotted in town.,1
1279,Par_J,DashedSentence,10,condA_dog,students,117,The students were worried that a mad dog had been spotted in town.,2
1280,Par_J,DashedSentence,10,condA_dog,were,295,The students were worried that a mad dog had been spotted in town.,3
1281,Par_J,DashedSentence,10,condA_dog,worried,104,The students were worried that a mad dog had been spotted in town.,4
1282,Par_J,DashedSentence,10,condA_dog,that,415,The students were worried that a mad dog had been spotted in town.,5
1283,Par_J,DashedSentence,10,condA_dog,a,306,The students were worried that a mad dog had been spotted in town.,6
1284,Par_J,DashedSentence,10,condA_dog,mad,415,The students were worried that a mad dog had been spotted in town.,7
1285,Par_J,DashedSentence,10,condA_dog,dog,335,The students were worried that a mad dog had been spotted in town.,8
1286,Par_J,DashedSentence,10,condA_dog,had,274,The students were worried that a mad dog had been spotted in town.,9
1287,Par_J,DashedSentence,10,condA_dog,been,227,The students were worried that a mad dog had been spotted in town.,10
1288,Par_J,DashedSentence,10,condA_dog,spotted,175,The students were worried that a mad dog had been spotted in town.,11
1289,Par_J,DashedSentence,10,condA_dog,in,442,The students were worried that a mad dog had been spotted in town.,12
1290,Par_J,DashedSentence,10,condA_dog,town,457,The students were worried that a mad dog had been spotted in town.,13
1291,Par_J,DashedSentence,11,condA_dog,Although,59,"Although the barking dog was noisy, he was quite cute.",1
1292,Par_J,DashedSentence,11,condA_dog,the,324,"Although the barking dog was noisy, he was quite cute.",2
1293,Par_J,DashedSentence,11,condA_dog,barking,55,"Although the barking dog was noisy, he was quite cute.",3
1294,Par_J,DashedSentence,11,condA_dog,dog,399,"Although the barking dog was noisy, he was quite cute.",4
1295,Par_J,DashedSentence,11,condA_dog,was,333,"Although the barking dog was noisy, he was quite cute.",5
1296,Par_J,DashedSentence,11,condA_dog,noisy,124,"Although the barking dog was noisy, he was quite cute.",6
1297,Par_J,DashedSentence,11,condA_dog,he,330,"Although the barking dog was noisy, he was quite cute.",7
1298,Par_J,DashedSentence,11,condA_dog,was,465,"Although the barking dog was noisy, he was quite cute.",8
1299,Par_J,DashedSentence,11,condA_dog,quite,12,"Although the barking dog was noisy, he was quite cute.",9
1300,Par_J,DashedSentence,11,condA_dog,cute,400,"Although the barking dog was noisy, he was quite cute.",10
1301,Par_J,DashedSentence,12,condA_dog,My,261,My grandmother had a lap dog that she loved very much.,1
1302,Par_J,DashedSentence,12,condA_dog,grandmother,378,My grandmother had a lap dog that she loved very much.,2
1303,Par_J,DashedSentence,12,condA_dog,had,328,My grandmother had a lap dog that she loved very much.,3
1304,Par_J,DashedSentence,12,condA_dog,a,516,My grandmother had a lap dog that she loved very much.,4
1305,Par_J,DashedSentence,12,condA_dog,lap,566,My grandmother had a lap dog that she loved very much.,5
1306,Par_J,DashedSentence,12,condA_dog,dog,438,My grandmother had a lap dog that she loved very much.,6
1307,Par_J,DashedSentence,12,condA_dog,that,675,My grandmother had a lap dog that she loved very much.,7
1308,Par_J,DashedSentence,12,condA_dog,she,454,My grandmother had a lap dog that she loved very much.,8
1309,Par_J,DashedSentence,12,condA_dog,loved,203,My grandmother had a lap dog that she loved very much.,9
1310,Par_J,DashedSentence,12,condA_dog,very,456,My grandmother had a lap dog that she loved very much.,10
1311,Par_J,DashedSentence,12,condA_dog,much,308,My grandmother had a lap dog that she loved very much.,11
1312,Par_J,DashedSentence,13,condA_dog,Tracey,138,Tracey was the best dog Jenny's family ever had.,1
1313,Par_J,DashedSentence,13,condA_dog,was,634,Tracey was the best dog Jenny's family ever had.,2
1314,Par_J,DashedSentence,13,condA_dog,the,378,Tracey was the best dog Jenny's family ever had.,3
1315,Par_J,DashedSentence,13,condA_dog,best,489,Tracey was the best dog Jenny's family ever had.,4
1316,Par_J,DashedSentence,13,condA_dog,dog,294,Tracey was the best dog Jenny's family ever had.,5
1317,Par_J,DashedSentence,13,condA_dog,Jenny's,101,Tracey was the best dog Jenny's family ever had.,6
1318,Par_J,DashedSentence,13,condA_dog,family,210,Tracey was the best dog Jenny's family ever had.,7
1319,Par_J,DashedSentence,13,condA_dog,ever,428,Tracey was the best dog Jenny's family ever had.,8
1320,Par_J,DashedSentence,13,condA_dog,had,492,Tracey was the best dog Jenny's family ever had.,9
1321,Par_K,DashedSentence,9,condA_dog,My,458,My closest neighbor has a guide dog to help him navigate.,1
1322,Par_K,DashedSentence,9,condA_dog,closest,36,My closest neighbor has a guide dog to help him navigate.,2
1323,Par_K,DashedSentence,9,condA_dog,neighbor,137,My closest neighbor has a guide dog to help him navigate.,3
1324,Par_K,DashedSentence,9,condA_dog,has,386,My closest neighbor has a guide dog to help him navigate.,4
1325,Par_K,DashedSentence,9,condA_dog,a,336,My closest neighbor has a guide dog to help him navigate.,5
1326,Par_K,DashedSentence,9,condA_dog,guide,158,My closest neighbor has a guide dog to help him navigate.,6
1327,Par_K,DashedSentence,9,condA_dog,dog,363,My closest neighbor has a guide dog to help him navigate.,7
